Rank,Artist,Album,Info,Description
14,The Rolling Stones,Exile on Main Street,"Rolling Stones Records, 1972","A dirty whirl of basement blues and punk boogie, the Rolling Stones' 1972 double LP was, according to Keith Richards, 'maybe the best thing we did. ù Indeed, inside its deliberately dense squall  î Richards' and Mick Taylor's dogÔ¨Åght riffing, the lusty jump of the Bill Wyman ìCharlie Watts rhythm engine, Mick Jagger's caged-animal bark and burned-soul croon  î is the Stones' greatest album and Jagger and Richards' deÔ¨Ånitive songwriting statement of outlaw pride and dedication to grit and cold-morning redemption. 

In the existential shuffle of 'Tumbling Dice, ù the ¬≠exhausted country beauty of 'Torn and Frayed, ù and the whiskey-soaked church of 'Shine a Light, ù you literally hear the Stones in exile: working at Richards' villa in the South of France, on the run from media censure, British drug police (Jagger and Richards had been busted and arrested before), and the U.K.'s then-onerous tax code. The music rattles with corrosive abandon but also swings with a clear purpose  î unconditional survival  î in 'Rocks Off ù and 'All Down the Line. ù As Richards explained, 'The Stones don't have a home anymore  î hence the exile  î but they can still keep it together. Whatever people throw at us, we can still duck, improvise, overcome. ù Great example: Richards ¬≠recorded his jubilant romp 'Happy ù with only producer Jimmy Miller on drums and sax man Bobby Keys, while waiting for the other Stones to turn up for work. Exile on Main Street is the band at its Ô¨Åghting best, armed with the blues, playing to win.
"
13,Aretha Franklin,I Never Loved a Man the Way I Love You,"Atlantic, 1967","Aretha Franklin's Atlantic debut is the place where gospel music collided with R&B and rock & roll and became soul. The Detroit-born preacher's daughter was about $80,000 in debt to her previous label, Columbia, when Atlantic producer Jerry Wexler signed her in 1966. 'I took her to church, ù Wexler said, 'sat her down at the piano, and let her be herself. ù 
 Recording with the best session men at FAME Studios in Muscle Shoals, Alabama, she promptly cut the album's title hit, a slow-fire ballad of ferocious sexuality. The historic moment, of course, was her storefront-church makeover of Otis Redding's 'Respect, ù which became Franklin's first Number One pop single, prompting Redding to exclaim, 'I just lost my song. ù Soon, it would be the new marching anthem of the women's and civil rights movements. 'Women did, and still do, need equal rights, ù Franklin said decades later. 'We're doing the same job, we expect the same pay, and the same respect. ù She reinforced that feminism on 'Do Right Woman, Do Right Man ù and had the guts to wring more pathos from Sam Cooke's civil rights anthem, 'A Change Is Gonna Come, ù than any other singer who has attempted that landmark song. Never Loved a Man began an unparalleled run of classic albums for Franklin; it's the sound of the Queen of Soul claiming her crown.
"
12,Michael Jackson,Thriller,"Epic, 1982","Michael Jackson towered over the Eighties the way no superstar before or since has dominated an era  î not even Elvis or the Beatles. And Thriller is the reason why. Still in his early twenties, the R&B child star of the 1970s had ripened into a Technicolor soul man: a singer, dancer, and songwriter with incomparable crossover instincts.
 
 He and producer Quincy Jones established the something-for-everyone template of Thriller on 1979's Off the Wall [see No. 36], on which Jackson captures the rare mania of his life  î the applause and paranoia, the need for love and the fear of commitment  î in a crisp fusion of pop hooks and dance beats. On Thriller, the pair heighten the sheen (the jaunty gloss of 'The Girl Is Mine, ù with a guest vocal by Paul McCartney), pump up
the theater (the horror-movie spectacular 'Thriller ù), and deepen the funk. With its locomotive cadence and an acrobatic metal-guitar solo by Eddie Van Halen, 'Beat It ù was arguably the first industrial-disco Number One.
 
 It is hard now to separate Thriller from its commercial stature (Number One for 37 weeks, 33 million copies sold), the nightmarish tabloid celebrity that led to Jackson's death, and the horrific revelations about him that have surfaced in recent years. But there was a time when we only knew Jackson as the King of Pop. This is it.
"
11,The Beatles,Revolver,"Apple, 1966","Revolver was the sound of the Beatles fully embracing the recording studio as a sonic canvas, free to pursue musical ideas and possibilities that would reshape rock forever. It speaks volumes that the first song the band worked on upon entering Abbey Road studios in April 1966 would have been impossible to replicate live  î a swirl of hazy guitar, backward tape loops, kaleidoscopic drum tumble, and John Lennon's voice recorded to sound like 'the Dalai Lama singing from the highest mountaintop. ù They titled it 'The Void ù and later renamed it 'Tomorrow Never Knows. ù 'I was wondering how George Martin would take it, ù Paul McCartney later recalled. Martin's response: 'Jolly interesting. ù
The Beatles' lives were changing too: Lennon had taken LSD at this point, George Harrison was deepening his interest in Eastern mysticism, and McCartney was getting into avant-garde composition. All those influences came through here.
Revolver wasn't totally without precedent. The Beatles' previous album, Rubber Soul [see No. 35], had a similar experimental introspect. Harrison once said Rubber Soul and Revolver 'could be volume one and volume two. ù But no band, including the Beatles, had tried anything like McCartney's strikingly mature art song 'Eleanor Rigby, ù Lennon's trippy tape-loop swirl 'I'm Only Sleeping, ù or Harrison's 'Taxman, ù with its cutting groove and lyrics that took shots at British politicians.
It made sense that the disappointing live shows the band played in the summer of 1966 would be their last. By the time Revolver came out, they'd already entered another world.
"
10,Lauryn Hill,The Miseducation of Lauryn Hill,"Ruffhouse/Columbia, 1998","This is a very sexist industry, ù Lauryn Hill told Essence magazine in 1998. 'They'll never throw the  'genius' title to a sister. ù Though already a star as co-leader of the Fugees, with Wyclef Jean, she was hungry to express her own vision. '[I wanted to] write songs that lyrically move me and have the integrity of reggae and the knock of hip-hop and the instrumentation of classic soul, ù the singer said of her debut album.
She took control of the recording process, writing, producing, arranging, and helming sessions that included collaborators like pianist John Legend, still in college when he got the call to go out to New Jersey, where Hill was recording, and the pathfinding R&B artist D'Angelo. They shaped a sound that went from the money-hating banger 'Lost Ones ù to subtle, glorious, heartbreaking monuments such as 'Ex-Factor ù (reportedly about Wyclef Jean) and the swinging sermon 'Doo Wop (That Thing). ù For 'I Used to Love Him, ù Hill duetted with her hip-hop-soul forebear Mary J. Blige. Each song was driven by a clarity of vision and personal honesty that felt revelatory; in 'To Zion, ù she detailed her struggles as an ambitious professional and a new mom. Miseducation's musical legacy is just as deep; at a time when pop was becoming increasingly slick and digitized in the go-go Nineties, here was an album that showed the commercial appeal of a rawer sound; 'I wanna hear that thickness of sound, ù Hill said. 'You can't get that from a computer, because a computer's too perfect. But that human element, that's what makes the hair on the back of my neck stand up. I love that. ù
"
9,Bob Dylan,Blood on the Tracks,"Columbia, 1975","Bob Dylan once introduced this album's opening song, 'Tangled Up in Blue, ù onstage as taking him 10 years to live and two years to write. It was, for him, a pointed reference to the personal crisis  î the collapse of his marriage to Sara Lowndes  î that at least partly inspired this album, Dylan's best of the 1970s. 
In fact, he wrote all of these lyrically piercing, gingerly majestic folk-pop songs in two months, in mid-1974. He was so proud of them that he privately auditioned almost all of the album, from start to Ô¨Ånish, for pals and peers, including Mike BloomÔ¨Åeld, David Crosby, and Graham Nash, before cutting them in September  î in just a week, with members of the bluegrass band Deliverance.
But in December, Dylan played the record for his brother, David, in Minneapolis, who suggested recutting some songs with local musicians. The Ô¨Ånal Blood was a mix of New York and Minneapolis tapes; the New York versions are slower, more pensive, while the Minneapolis versions are faster and wilder. Together, they frame the gritty anguish in Dylan's vocals, as he rages through some of his most passionate, confessional songs  î from adult breakup ballads like 'You're a Big Girl Now ù  and 'If You See Her, Say Hello ù to the sharp-tongued opprobrium of 'Idiot Wind, ù his greatest put-down song since 'Like a Rolling Stone. ù
'A lot of people tell me they enjoyed that album, ù  Dylan said soon after it became an instant commercial and critical success. 'It's hard for me to relate to that  î I mean, people enjoying that type of pain. ù  Yet Dylan had never turned so much pain into so much musical splendor.
"
8,Prince and the Revolution,Purple Rain,"Warner Bros., 1984","I think Purple Rain is the most avant-garde,  'purple' thing I've ever done, ù Prince told Ebony in 1986. He was still a rising star with only a couple of hits when he got the audacious idea to make a movie based on his life, and make his next LP the movie's soundtrack. When it was released in 1984, he became the first artist to have the Number One song, album, and movie in North America. 
But Purple Rain was so much more than a huge movie soundtrack: It was a testament to Prince's dream of creating a utopian Top 40, a place where funk, psychedelia, heavy-metal shredding, huge ballads, and daring experimentalism could coexist. 'Listening to Purple Rain now, it's kind of like a Beatles album, ù keyboardist Matt Fink of the Revolution told Rolling Stone shortly after Prince's death in 2016. 'Every song is just so brilliant in its own way  î all so unique and different. ù
It's an incredible balance of contradicting impulses  î from the pornographic 'Darling Nikki ù to the sparkling innocence of 'Take Me With You. ù When Purple Rain director Albert Magnoli asked for a good song to back a montage sequence, Prince came in the next day with 'When Doves Cry, ù a stark, eccentric-sounding brokenhearted song that became his first Number One single.
The title track was one of several songs recorded live at his hometown club, First Avenue, in Minneapolis (strings and overdubs were added later in the studio). It was inspired by Bob Seger, of all people  î when Prince was touring behind 1999 [see No. 130] in 1983, Seger was playing many of the same markets. Prince didn't understand the Midwestern rocker's appeal, but decided to try a ballad in the Seger mode  î the result may be the greatest rock ballad of all time.
"
7,Fleetwood Mac,Rumours,"Warner Bros., 1977","With Rumours, Fleetwood Mac turned private turmoil into gleaming, melodic public art. The band's two couples  î bassist John McVie and singer-keyboard player Christine McVie, who were married; guitarist Lindsey Buckingham and vocalist Stevie Nicks, who were not  î broke up during the protracted sessions for the album. As John later told Rolling Stone of the atmosphere during the making of Rumours, 'Parties going on all over the house. Amazing. Terrifying. Huge amounts of illicit materials, yards and yards of this wretched stuff. Days and nights would just go on and on. ù
This frenzied, decadent vibe lent a highly charged, confessional aura to such songs as Buckingham's 'Go Your Own Way, ù Nicks' 'Dreams, ù Christine's 'Don't Stop, ù and the group-composed anthem to betrayal, 'The Chain. ù The band's soap opera fueled its own intricate creative conversation; on 'You Make Loving Fun, ù Christine sang about her new boyfriend, the band's lighting designer, as her ex John dutifully drives home the song with a sunny, funky bass line. To write 'Dreams, ù Nicks sat on a black velvet bed in a tiny room hidden deep in the Record Plant, where the band was recording, creating one of her most haunting songs in 10 minutes. '[In  'Go Your Own Way'] Lindsey is saying go ahead and date other men and go live your crappy life, and [I'm] singing about the rain washing you clean, ù Nicks said. 'We were coming at it from opposite angles, but we were really saying the same exact thing. ù The Mac's catchy expos√©s, produced with California-sunshine polish, touched a nerve: Rumours became the sixth-best-selling album of all time.
"
6,Nirvana,Nevermind,"Geffen, 1991","An overnight-success story of the 1990s, Nirvana's second album and its totemic Ô¨Årst single, 'Smells Like Teen Spirit, ù shot up from the Northwest underground  î the nascent grunge scene in Seattle  î to kick Michael Jackson's Dangerous off the top of the Billboard charts and blow hair metal off the map. Few albums have had such an overpowering impact on a generation  î a nation of teens suddenly turned punk  î and such a catastrophic effect on its main creator. The weight of success led already-troubled singer-guitarist Kurt Cobain to take his own life in 1994.
But his slashing riffs, corrosive singing, and deviously oblique writing  î rammed home by the Zeppelin-via-Pixies might of bassist Krist Novoselic and drummer Dave Grohl  î put warrior purity back in rock & roll. Lyrically, Cobain raged in code  î shorthand grenades of inner tumult and self-loathing. His genius, though, in songs like 'Lithium, ù  'Breed, ù and 'Teen Spirit ù was the soft-loud tension he created between verse and chorus, restraint and assault. Cobain was a pop lover at heart  î and a Beatlemaniac: Nevermind co-producer Butch Vig remembered hearing Cobain play John Lennon's 'Julia ù at sessions. Cobain also fought to maintain his underground honor with songs like the scabrous punk purge 'Territorial Pissings. ù
 Ultimately, it was a losing battle, but it is part of this album's enduring power. Vig recalled when Cobain was forced to overdub the guitar intro to 'Teen Spirit ù because he couldn't nail it live with the band:  'That pissed him off. He wanted to play [the song] live all the way through. ù
"
5,The Beatles,Abbey Road,"Apple, 1969","It was a very happy record, ù said producer George Martin, describing this album in The Beatles Anthology. 'I guess it was happy because everybody thought it was going to be the last. ù Indeed, Abbey Road  î recorded in two months during the summer of 1969  î almost never got made at all. That January, the Beatles were on the verge of a breakup, exhausted and angry with one another after the disastrous sessions for the aborted Get Back LP, later salvaged as Let It Be [see No. 342]. Yet determined to go out with the same glory with which they had Ô¨Årst entranced the world at the start of the decade, the group reconvened at EMI's Abbey Road Studios to make their most polished album: a collection of superb songs cut with an attention to reÔ¨Åned detail, then segued together (especially on Side Two) with conceptual force.
There was no thematic link, other than the Beatles' unique genius. John Lennon veered from the stormy metal of 'I  Want You (She's So Heavy) ù to the exquisite vocal sunrise of 'Because. ù Paul McCartney was saucy ('Oh! Darling ù), silly ('Maxwell's Silver Hammer ù), and deliciously bitter ('You Never Give Me Your Money ù). George Harrison proved his long-secret worth as a composer with 'Something ù  (later covered by Frank Sinatra) and the folk-pop diamond 'Here Comes the Sun, ù written in his friend Eric Clapton's garden after a grim round of business meetings. Lennon, McCartney, and Harrison reputedly sang more three-part harmonies here than on any other Beatles album. That warm feeling  î a sense of an increasingly divided band warmly coming together as friends  î may be one reason Abbey Road has become the most beloved Beatles album of all time.
"
4,Stevie Wonder,Songs in the Key of Life,"Tamla/Motown, 1976","Months before the recording sessions for Songs in the Key of Life ended, the musicians in Stevie Wonder's band had T-shirts made up that proclaimed, 'We're almost finished. ù It was the stock answer to casual fans and Motown executives and everybody who'd fallen in love with Wonder's early-Seventies gems  ì 1972's Talking Book, 1973's Innervisions, and 1974's Fulfillingness' First Finale  ì and who had been waiting two years for the next chapter. 'I believed there was a lot that needed to be said, ù Wonder said. More, in fact, than he could fit onto a double album  ì also included was a bonus EP, a seven-inch single with four more songs from the sessions.
Songs, released in 1976, encompasses an incredible range of life experiences  ì from the giddy joy of a baby in the bathtub ('Isn't She Lovely, ù featuring the cries and giggles of Wonder's infant daughter Aisha Morris) through tributes to his musical heroes ('Sir Duke ù) to dismay about the indifference of the wealthy ('Village Ghetto Land ù). Wonder pulled from every imaginable musical source  î the ecstatic 'Sir Duke ù references Duke Elington and Ella Fitzgerald, while 'As ù featured Herbie Hancock on Fender Rhodes. 
Though Wonder's blindness meant he could record faster by memorizing lyrics, some songs had four or five intricate verses, so somebody had to prompt him. Often it was engineer John Fischbach, reading lines into the headphone mix just seconds before Wonder sang them. 'He never got thrown off, ù engineer John Fischbach told Rolling Stone years later. 'His vocals had so much power. ù
The album's mastery of many styles remains astonishing, but the feat might not have meant so much had Wonder not delivered some of his most impassioned political art as well, like the autobiographical 'I Wish, ù the takedown of wealthy complacency 'Village Ghetto Land, ù and, perhaps most movingly, 'Black Man, ù in which he runs down a funky list of global Afro-diasporic aspirations and heroes. Songs in the Key of Life linked all this together, in Wonder's all-encompassing innervision.
"
3,Joni Mitchell,Blue,"Reprise, 1971","In 1971, Joni Mitchell represented the West Coast feminine ideal  î celebrated by Robert Plant as 'a girl out there with love in her eyes and flowers in her hair ù on Led Zeppelin's 'Goin' to California. ù It was a status that Mitchell hadn't asked for and did not want: 'I went,  'Oh, my God, a lot of people are listening to me,' ù she recalled in 2013. ''They better find out who they're worshiping. Let's see if they can take it. Let's get real.' So I wrote Blue. ù
From its smoky, introspective cover to its wholly unguarded approach to songwriting, Blue is the first time any major rock or pop artist had opened up so fully, producing what might be the ultimate breakup album and setting a still-unmatched standard for confessional poetry in pop music. Using acoustic instruments and her octave-leaping voice, Mitchell portrayed herself as a lonely painter, aching to make sense of all her heartbreak. She reflects on past relationships and encounters, including a chef from Crete ('Carey ù) and rock luminaries like Graham Nash ('My Old Man ù), Leonard Cohen ('A Case of You ù), and James Taylor ('This Flight Tonight ù), who lent a hand on a few tracks. Along with its romantic melancholy, Blue was the sound of a woman availing herself of the romantic and sexual freedom that was, until then, an exclusively male province in rock.
The songs had such stark, emotional intensity that it shocked the men around her: 'Kris Kristofferson said to me,  'Oh, Joni. Save something for yourself.' The vulnerability freaked them out. ù On 'Little Green, ù she opens up about a baby she had given up for adoption, and on the staggering piano dirge 'River, ù she takes responsibility for a romance gone wrong, changing the scope of love songs forever: 'I'm so hard to handle/I'm selfish, and I'm sad, ù she laments. 'Now I've gone and lost the best baby/That I ever had. ù
Mitchell continued to release excellent records throughout the Seventies, but Blue remains her masterpiece. 'The Blue album, there's hardly a dishonest note in the vocals, ù she told Rolling Stone in 1979. 'At that period of my life, I had no personal defenses. I felt like a cellophane wrapper on a pack of cigarettes. I felt like I had absolutely no secrets from the world, and I couldn't pretend in my life to be strong. Or to be happy. But the advantage of it in the music was that there were no defenses there either. ù
"
2,The Beach Boys,Pet Sounds,"Capitol, 1966","Who's gonna hear this shit? ù Beach Boys singer Mike Love asked the band's resident genius, Brian Wilson, in 1966, as Wilson played him the new songs he was working on. 'The ears of a dog? ù Confronted with his bandmate's contempt, Wilson made lemonade of lemons. 'Ironically, ù he observed, 'Mike's barb inspired the album's title. ù
Barking dogs  ì Wilson's dog Banana among them, in fact  ì are prominent among the found sounds on the album. The Beatles made a point of echoing them on Sgt. Pepper's Lonely Hearts Club Band  ì an acknowledgment that Pet Sounds was the inspiration for the Beatles' masterpiece. That gesture actually completed a circle of inÔ¨Çuence: Wilson initially conceived of Pet Sounds as an effort to top the Beatles' Rubber Soul. With its vivid orchestration, lyrical ambition, elegant pacing, and thematic coherence, Pet Sounds invented  î and in several senses, perfected  î the notion that an album could be more than the sum of its parts. When Wilson sang, 'Wouldn't it be nice if we were older, ù on the album's magnificent opening song, he wasn't just imagining a love that could evolve past high school, he was suggesting a new grown-up identity for rock & roll music itself.
Wilson made Pet Sounds without the rest of the band, using them only to Ô¨Çesh out the vocal arrangements. He even considered putting the album out as a solo project, and the Ô¨Årst single, 'Caroline, No, ù was released under his own name. The personal nature of the songs, which Wilson co-wrote primarily with lyricist Tony Asher, further distinguished the album from the Beach Boys' previous hits. Its luxurious sound conveys a heartbreaking wistfulness, as songs such as 'I Just Wasn't Made for These Times ù and 'I'm Waiting for the Day ù bid farewell to the innocent world of the early Sixties.
The album's centerpiece is 'God Only Knows, ù arranged with harpsichord, horns, sleigh bells, and strings to create a spiritual feeling Wilson later compared to 'being blind, but in being blind, you can see more. You close your eyes; you're able to see a place or something that's happening. ù In the years to come, countless artists would live in his vision.
"
1,Marvin Gaye,What's Going On,"Tamla/Motown, 1971","Marvin Gaye's masterpiece began as a reaction to police brutality. In May 1969, Renaldo 'Obie ù Benson, the Four Tops' bass singer, watched TV coverage of hundreds of club-wielding cops breaking up the People's Park, a protest hub in Berkeley. Aghast at the violence, Benson began to write a song with Motown lyricist Al Cleveland, trying to capture the confusion and pain of the times. He knew he had something big in his nascent version of 'What's Going On, ù but the rest of the Four Tops weren't interested, and Benson's efforts to get Joan Baez to record it didn't work out, either.
But one of Motown's biggest stars and greatest voices turned out to be more receptive. Gaye was in a dark and contemplative place, wounded by the death of his frequent duet partner Tammi Terrell, yearning to sing subtler and more substantive material, and mulling over his brother Frankie's horrifying tales of his recent stint fighting in Vietnam. Gaye had been keeping busy writing for and producing a group called the Originals, and trying to figure out what was next. 'I'd been stumbling around for an idea, ù he told biographer David Ritz. 'I knew there was more inside me. And that was something no record executive or producer could see. But I saw it. I knew I had to get out there. ù
After some hesitation, Gaye embraced 'What's Going On, ù and with the help of arranger David Van De Pitte, crafted a version of the song that was jazzier and more sophisticated than any Motown recording to date, layering cinematic strings over James Jamerson's supernaturally sinuous bass line and a polyrhythmic groove. Gaye unleashed one of his most spectacular vocal performances in a career full of them, scatting and improvising around the main melody.
Motown Records founder Berry Gordy initially resisted releasing 'What's Going On, ù telling Gaye that he thought scatting was out of date and protest lyrics were too commercially risky. But when the song became an instant hit, Gordy gave Gaye a single month to craft an album to accompany 'What's Going On. ù Gaye more than rose to the challenge. 'I work best under pressure and when I'm depressed, ù he told the Detroit Free Press at the time. 'The world's never been as depressing as it is right now. We're killing the planet, killing our young men in the streets, and going to war around the world. Human rights  ¶ that's the theme. ù
What emerged was soul music's first concept album, and one of the most important and influential LPs ever made. John Legend recently described it as 'the voice of black America speaking out that we couldn't always smile on cue for you. ù Building it all around one finished song lent What's Going On a musical and thematic through line. 'What's Happening Brother ù assumes the voice of a Vietnam vet like Gaye's brother, puzzled by a changing America and looking for work; 'Mercy Mercy Me (The Ecology) ù is a taut ode to the environment; 'Flyin' High (In the Friendly Sky) ù takes on drug addiction.
After What's Going On, black musicians at Motown and elsewhere felt a new freedom to push the musical and political boundaries of their art. 'When I was struggling for the right of the Motown artist to express himself, ù Gaye said, 'Stevie [Wonder] knew I was also struggling for him. ù
At the end of the final song on What's Going On, the lament 'Inner City Blues (Make Me Wanna Holler), ù the music shifts back into a jazzier reprise of the title track. As the album fades out, the groove continues on. Five decades later, it still hasn't stopped.
"
